#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
17-83	14604-14610	berhak	_	_	_	_	_
17-84	14611-14619	menyusun	_	_	_	_	_
17-85	14620-14623	dan	_	_	_	_	_
17-86	14624-14634	menentukan	_	_	_	_	_
17-87	14635-14643	tayangan	_	_	_	_	_
17-88	14644-14647	nya	IDENT[394_397]|PRONOUN[397]	_	_	_	_
17-89	14648-14655	sendiri	_	_	_	_	_
17-90	14656-14657	,	_	_	_	_	_
17-91	14658-14663	tanpa	_	_	_	_	_
17-92	14664-14674	intervensi	_	_	_	_	_
17-93	14675-14680	mitra	_	_	_	_	_
17-94	14681-14684	nya	IDENT[396_398]|PRONOUN[398]	_	_	_	_
17-95	14685-14686	.	_	_	_	_	_
17-96	14687-14690	Tak	_	_	_	_	_
17-97	14691-14695	bisa	_	_	_	_	_
17-98	14696-14706	dimungkiri	_	_	_	_	_
17-99	14707-14708	,	_	_	_	_	_
17-100	14709-14716	pemirsa	NOUN[399]	_	_	_	_
17-101	14717-14721	anak	NOUN[399]	_	_	_	_
17-102	14722-14723	-	NOUN[399]	_	_	_	_
17-103	14724-14728	anak	NOUN[399]	_	_	_	_
17-104	14729-14735	adalah	_	_	_	_	_
17-105	14736-14741	pasar	_	_	_	_	_
17-106	14742-14751	potensial	_	_	_	_	_
17-107	14752-14753	.	_	_	_	_	_
17-108	14754-14762	Pengamat	_	_	_	_	_
17-109	14763-14768	media	_	_	_	_	_
17-110	14769-14774	Veven	_	_	_	_	_
17-111	14775-14776	S	_	_	_	_	_
17-112	14777-14778	.	_	_	_	_	_
17-113	14779-14780	P	_	_	_	_	_
17-114	14781-14782	.	_	_	_	_	_
17-115	14783-14791	Wardhana	_	_	_	_	_
17-116	14792-14802	mengatakan	_	_	_	_	_
17-117	14803-14804	,	_	_	_	_	_
17-118	14805-14811	segmen	IDENT[399_400]|NOUN[400]	_	_	_	_
17-119	14812-14815	ini	NOUN[400]	_	_	_	_
17-120	14816-14819	tak	_	_	_	_	_
17-121	14820-14824	bisa	_	_	_	_	_
17-122	14825-14834	diabaikan	_	_	_	_	_
17-123	14835-14843	sehingga	_	_	_	_	_
17-124	14844-14849	media	_	_	_	_	_
17-125	14850-14855	cetak	_	_	_	_	_
17-126	14856-14864	nasional	_	_	_	_	_
17-127	14865-14868	pun	_	_	_	_	_
17-128	14869-14880	menyediakan	_	_	_	_	_
17-129	14881-14887	rubrik	_	_	_	_	_
17-130	14888-14894	khusus	_	_	_	_	_
17-131	14895-14900	untuk	_	_	_	_	_
17-132	14901-14905	anak	_	_	_	_	_
17-133	14906-14907	-	_	_	_	_	_
17-134	14908-14912	anak	_	_	_	_	_
17-135	14913-14917	pada	_	_	_	_	_
17-136	14918-14922	hari	_	_	_	_	_
17-137	14923-14931	tertentu	_	_	_	_	_
17-138	14932-14933	.	_	_	_	_	_
17-139	14934-14940	Bahkan	_	_	_	_	_
17-140	14941-14947	Lativi	PROPER[401]	_	_	_	_
17-141	14948-14959	menjalankan	_	_	_	_	_
17-142	14960-14967	program	_	_	_	_	_
17-143	14968-14974	khusus	_	_	_	_	_
17-144	14975-14980	untuk	_	_	_	_	_
17-145	14981-14985	anak	_	_	_	_	_
17-146	14986-14993	melalui	_	_	_	_	_
17-147	14994-15001	program	_	_	_	_	_
17-148	15002-15008	Lativi	IDENT[401_402]|PROPER[402]	_	_	_	_
17-149	15009-15013	Kids	_	_	_	_	_
17-150	15014-15015	.	_	_	_	_	_

#Text=Genoveva Jessyca Stefani Auryn Lie atau yang biasa disebut Ryn ( lahir di Jakarta , 30 Januari 1993 ; umur 28 tahun ) , adalah seorang model dan penyanyi asal Indonesia . Sebelumnya Ryn adalah anggota Cherrybelle generasi pertama . Ia terpilih pada tahun 2011 bersama ke - 8 rekan lainnya setelah mengalahkan 400 kontestan . Pada tahun 2015 setelah meluncurkan album ke - 3 dari Cherrybelle , Ryn memutuskan untuk mengakhiri kontrak nya dengan girlband tersebut . Genoveva Jessyca Stefani Auryn adalah nama lengkap dari Ryn ChiBi . Ryn beragama Kristen . Hobi nya adalah Traveling , membaca komik Manga dan Gym - ing di waktu senggang nya . Dalam informasi untuk fan diungkapkan bahwa warna favorit nya adalah hitam , hewan favorit nya adalah anjing , sedangkan makanan favorit nya adalah dessert Crepes Cake , Salmon , dan Manggo . Ryn sangat suka dessert . Tokoh idola nya adalah T . O . P tau Choi Seung Hyun yang merupakan aktor , penyanyi sekaligus rapper dari BIGBANG . Angka favorit nya adalah 7 . Pada bulan Desember 2010 , ia mengikuti seleksi pemilihan anggota Cherry Belle , dan pada tanggal 27 Februari 2011 ia terpilih bersama 8 anggota lainnya . Ryn mulai dikenal orang sejak ia membintangi salah satu iklan produk minuman Pocari Sweat . Di iklan tersebut Ryn menjadi salah satu teman dari Aelke Mariska . Ryn memiliki keturunan Tionghoa , Jepang , dan Indonesia . Sebutan bagi para fans Ryn adalah Rynism . Ryn adalah anak bungsu dari dua bersaudara . Ryn Chibi mempunyai seorang kakak laki - laki yang bernama Jason Stefan Auryn . Di rumah nya , Ryn mempunyai beberapa ekor Anjing yang di dominasi oleh jenis Siberian Husky . Pada bulan Juli 2015 , bersama dengan Gigi , Kezia , Steffy , Felly dan Cherly keluar dari Cherrybelle .
25-1	50126-50134	Genoveva	PROPER[1086]	_	_	_	_
25-2	50135-50142	Jessyca	PROPER[1086]	_	_	_	_
25-3	50143-50150	Stefani	PROPER[1086]	_	_	_	_
25-4	50151-50156	Auryn	PROPER[1086]	_	_	_	_
25-5	50157-50160	Lie	PROPER[1086]	_	_	_	_
25-6	50161-50165	atau	_	_	_	_	_
25-7	50166-50170	yang	_	_	_	_	_
25-8	50171-50176	biasa	_	_	_	_	_
25-9	50177-50184	disebut	_	_	_	_	_
25-10	50185-50188	Ryn	IDENT[1086_1087]|PROPER[1087]	_	_	_	_
25-11	50189-50190	(	_	_	_	_	_
25-12	50191-50196	lahir	_	_	_	_	_
25-13	50197-50199	di	_	_	_	_	_
25-14	50200-50207	Jakarta	_	_	_	_	_
25-15	50208-50209	,	_	_	_	_	_
25-16	50210-50212	30	_	_	_	_	_
25-17	50213-50220	Januari	_	_	_	_	_
25-18	50221-50225	1993	_	_	_	_	_
25-19	50226-50227	;	_	_	_	_	_
25-20	50228-50232	umur	_	_	_	_	_
25-21	50233-50235	28	_	_	_	_	_
25-22	50236-50241	tahun	_	_	_	_	_
25-23	50242-50243	)	_	_	_	_	_
25-24	50244-50245	,	_	_	_	_	_
25-25	50246-50252	adalah	_	_	_	_	_
25-26	50253-50260	seorang	_	_	_	_	_
25-27	50261-50266	model	_	_	_	_	_
25-28	50267-50270	dan	_	_	_	_	_
25-29	50271-50279	penyanyi	_	_	_	_	_
25-30	50280-50284	asal	_	_	_	_	_
25-31	50285-50294	Indonesia	PROPER[1088]	_	_	_	_
25-32	50295-50296	.	_	_	_	_	_
25-33	50297-50307	Sebelumnya	_	_	_	_	_
25-34	50308-50311	Ryn	IDENT[1087_1089]|PROPER[1089]	_	_	_	_
25-35	50312-50318	adalah	_	_	_	_	_
25-36	50319-50326	anggota	_	_	_	_	_
25-37	50327-50338	Cherrybelle	PROPER[1090]	_	_	_	_
25-38	50339-50347	generasi	_	_	_	_	_
25-39	50348-50355	pertama	_	_	_	_	_
25-40	50356-50357	.	_	_	_	_	_
25-41	50358-50360	Ia	IDENT[1089_1091]|PRONOUN[1091]	_	_	_	_
25-42	50361-50369	terpilih	_	_	_	_	_
25-43	50370-50374	pada	_	_	_	_	_
25-44	50375-50380	tahun	NOUN[1092]	_	_	_	_
25-45	50381-50385	2011	NOUN[1092]	_	_	_	_
25-46	50386-50393	bersama	_	_	_	_	_
25-47	50394-50396	ke	NOUN[1093]	_	_	_	_
25-48	50397-50398	-	NOUN[1093]	_	_	_	_
25-49	50399-50400	8	NOUN[1093]	_	_	_	_
25-50	50401-50406	rekan	NOUN[1093]	_	_	_	_
25-51	50407-50414	lainnya	NOUN[1093]	_	_	_	_
25-52	50415-50422	setelah	_	_	_	_	_
25-53	50423-50434	mengalahkan	_	_	_	_	_
25-54	50435-50438	400	_	_	_	_	_
25-55	50439-50448	kontestan	_	_	_	_	_
25-56	50449-50450	.	_	_	_	_	_
25-57	50451-50455	Pada	_	_	_	_	_
25-58	50456-50461	tahun	NOUN[1094]	_	_	_	_
25-59	50462-50466	2015	NOUN[1094]	_	_	_	_
25-60	50467-50474	setelah	_	_	_	_	_
25-61	50475-50486	meluncurkan	_	_	_	_	_
25-62	50487-50492	album	_	_	_	_	_
25-63	50493-50495	ke	_	_	_	_	_
25-64	50496-50497	-	_	_	_	_	_
25-65	50498-50499	3	_	_	_	_	_
25-66	50500-50504	dari	_	_	_	_	_
25-67	50505-50516	Cherrybelle	IDENT[1090_1095]|PROPER[1095]	_	_	_	_
25-68	50517-50518	,	_	_	_	_	_
25-69	50519-50522	Ryn	IDENT[1091_1096]|PROPER[1096]	_	_	_	_
25-70	50523-50533	memutuskan	_	_	_	_	_
25-71	50534-50539	untuk	_	_	_	_	_
25-72	50540-50550	mengakhiri	_	_	_	_	_
25-73	50551-50558	kontrak	_	_	_	_	_
25-74	50559-50562	nya	IDENT[1096_1097]|PRONOUN[1097]	_	_	_	_
25-75	50563-50569	dengan	_	_	_	_	_
25-76	50570-50578	girlband	IDENT[1095_1098]|NOUN[1098]	_	_	_	_
25-77	50579-50587	tersebut	NOUN[1098]	_	_	_	_
25-78	50588-50589	.	_	_	_	_	_
25-79	50590-50598	Genoveva	IDENT[1097_1099]|PROPER[1099]	_	_	_	_
25-80	50599-50606	Jessyca	PROPER[1099]	_	_	_	_
25-81	50607-50614	Stefani	PROPER[1099]	_	_	_	_
25-82	50615-50620	Auryn	PROPER[1099]	_	_	_	_
25-83	50621-50627	adalah	_	_	_	_	_
25-84	50628-50632	nama	_	_	_	_	_
25-85	50633-50640	lengkap	_	_	_	_	_
25-86	50641-50645	dari	_	_	_	_	_
25-87	50646-50649	Ryn	_	_	_	_	_
25-88	50650-50655	ChiBi	_	_	_	_	_
25-89	50656-50657	.	_	_	_	_	_
25-90	50658-50661	Ryn	IDENT[1099_1100]|PROPER[1100]	_	_	_	_
25-91	50662-50670	beragama	_	_	_	_	_
25-92	50671-50678	Kristen	_	_	_	_	_
25-93	50679-50680	.	_	_	_	_	_
25-94	50681-50685	Hobi	_	_	_	_	_
25-95	50686-50689	nya	IDENT[1100_1101]|PRONOUN[1101]	_	_	_	_
25-96	50690-50696	adalah	_	_	_	_	_
25-97	50697-50706	Traveling	_	_	_	_	_
25-98	50707-50708	,	_	_	_	_	_
25-99	50709-50716	membaca	_	_	_	_	_
25-100	50717-50722	komik	_	_	_	_	_
25-101	50723-50728	Manga	_	_	_	_	_
25-102	50729-50732	dan	_	_	_	_	_
25-103	50733-50736	Gym	_	_	_	_	_
25-104	50737-50738	-	_	_	_	_	_
25-105	50739-50742	ing	_	_	_	_	_
25-106	50743-50745	di	_	_	_	_	_
25-107	50746-50751	waktu	_	_	_	_	_
25-108	50752-50760	senggang	_	_	_	_	_
25-109	50761-50764	nya	IDENT[1101_1102]|PRONOUN[1102]	_	_	_	_
25-110	50765-50766	.	_	_	_	_	_
25-111	50767-50772	Dalam	_	_	_	_	_
25-112	50773-50782	informasi	_	_	_	_	_
25-113	50783-50788	untuk	_	_	_	_	_
25-114	50789-50792	fan	_	_	_	_	_
25-115	50793-50804	diungkapkan	_	_	_	_	_
25-116	50805-50810	bahwa	_	_	_	_	_
25-117	50811-50816	warna	_	_	_	_	_
25-118	50817-50824	favorit	_	_	_	_	_
25-119	50825-50828	nya	IDENT[1102_1103]|PRONOUN[1103]	_	_	_	_
25-120	50829-50835	adalah	_	_	_	_	_
25-121	50836-50841	hitam	_	_	_	_	_
25-122	50842-50843	,	_	_	_	_	_
25-123	50844-50849	hewan	_	_	_	_	_
25-124	50850-50857	favorit	_	_	_	_	_
25-125	50858-50861	nya	IDENT[1103_1104]|PRONOUN[1104]	_	_	_	_
25-126	50862-50868	adalah	_	_	_	_	_
25-127	50869-50875	anjing	_	_	_	_	_
25-128	50876-50877	,	_	_	_	_	_
25-129	50878-50887	sedangkan	_	_	_	_	_
25-130	50888-50895	makanan	_	_	_	_	_
25-131	50896-50903	favorit	_	_	_	_	_
25-132	50904-50907	nya	IDENT[1104_1105]|PRONOUN[1105]	_	_	_	_
25-133	50908-50914	adalah	_	_	_	_	_
25-134	50915-50922	dessert	_	_	_	_	_
25-135	50923-50929	Crepes	_	_	_	_	_
25-136	50930-50934	Cake	_	_	_	_	_
25-137	50935-50936	,	_	_	_	_	_
25-138	50937-50943	Salmon	_	_	_	_	_
25-139	50944-50945	,	_	_	_	_	_
25-140	50946-50949	dan	_	_	_	_	_
25-141	50950-50956	Manggo	_	_	_	_	_
25-142	50957-50958	.	_	_	_	_	_
25-143	50959-50962	Ryn	IDENT[1105_1106]|PROPER[1106]	_	_	_	_
25-144	50963-50969	sangat	_	_	_	_	_
25-145	50970-50974	suka	_	_	_	_	_
25-146	50975-50982	dessert	_	_	_	_	_
25-147	50983-50984	.	_	_	_	_	_
25-148	50985-50990	Tokoh	_	_	_	_	_
25-149	50991-50996	idola	_	_	_	_	_
25-150	50997-51000	nya	IDENT[1106_1107]|PRONOUN[1107]	_	_	_	_
25-151	51001-51007	adalah	_	_	_	_	_
25-152	51008-51009	T	PROPER[1108]	_	_	_	_
25-153	51010-51011	.	PROPER[1108]	_	_	_	_
25-154	51012-51013	O	PROPER[1108]	_	_	_	_
25-155	51014-51015	.	PROPER[1108]	_	_	_	_
25-156	51016-51017	P	PROPER[1108]	_	_	_	_
25-157	51018-51021	tau	_	_	_	_	_
25-158	51022-51026	Choi	ALIAS[1108_1109]|PROPER[1109]	_	_	_	_
25-159	51027-51032	Seung	PROPER[1109]	_	_	_	_
25-160	51033-51037	Hyun	PROPER[1109]	_	_	_	_
25-161	51038-51042	yang	PROPER[1109]	_	_	_	_
25-162	51043-51052	merupakan	PROPER[1109]	_	_	_	_
25-163	51053-51058	aktor	PROPER[1109]	_	_	_	_
25-164	51059-51060	,	PROPER[1109]	_	_	_	_
25-165	51061-51069	penyanyi	PROPER[1109]	_	_	_	_
25-166	51070-51079	sekaligus	PROPER[1109]	_	_	_	_
25-167	51080-51086	rapper	PROPER[1109]	_	_	_	_
25-168	51087-51091	dari	PROPER[1109]	_	_	_	_
25-169	51092-51099	BIGBANG	PROPER[1109]	_	_	_	_
25-170	51100-51101	.	_	_	_	_	_
25-171	51102-51107	Angka	_	_	_	_	_
25-172	51108-51115	favorit	_	_	_	_	_
25-173	51116-51119	nya	IDENT[1107_1110]|PRONOUN[1110]	_	_	_	_
25-174	51120-51126	adalah	_	_	_	_	_
25-175	51127-51128	7	_	_	_	_	_
25-176	51129-51130	.	_	_	_	_	_
25-177	51131-51135	Pada	_	_	_	_	_
25-178	51136-51141	bulan	_	_	_	_	_
25-179	51142-51150	Desember	_	_	_	_	_
25-180	51151-51155	2010	_	_	_	_	_
25-181	51156-51157	,	_	_	_	_	_
25-182	51158-51160	ia	IDENT[1110_1111]|PRONOUN[1111]	_	_	_	_
25-183	51161-51170	mengikuti	_	_	_	_	_
25-184	51171-51178	seleksi	_	_	_	_	_
25-185	51179-51188	pemilihan	_	_	_	_	_
25-186	51189-51196	anggota	_	_	_	_	_
25-187	51197-51203	Cherry	IDENT[1098_1112]|PROPER[1112]	_	_	_	_
25-188	51204-51209	Belle	PROPER[1112]	_	_	_	_
25-189	51210-51211	,	_	_	_	_	_
25-190	51212-51215	dan	_	_	_	_	_
25-191	51216-51220	pada	_	_	_	_	_
25-192	51221-51228	tanggal	_	_	_	_	_
25-193	51229-51231	27	_	_	_	_	_
25-194	51232-51240	Februari	_	_	_	_	_
25-195	51241-51245	2011	IDENT[1092_1113]|NOUN[1113]	_	_	_	_
25-196	51246-51248	ia	IDENT[1111_1114]|PRONOUN[1114]	_	_	_	_
25-197	51249-51257	terpilih	_	_	_	_	_
25-198	51258-51265	bersama	_	_	_	_	_
25-199	51266-51267	8	IDENT[1093_1115]|NOUN[1115]	_	_	_	_
25-200	51268-51275	anggota	NOUN[1115]	_	_	_	_
25-201	51276-51283	lainnya	NOUN[1115]	_	_	_	_
25-202	51284-51285	.	_	_	_	_	_
25-203	51286-51289	Ryn	IDENT[1114_1116]|PROPER[1116]	_	_	_	_
25-204	51290-51295	mulai	_	_	_	_	_
25-205	51296-51303	dikenal	_	_	_	_	_
25-206	51304-51309	orang	_	_	_	_	_
25-207	51310-51315	sejak	_	_	_	_	_
25-208	51316-51318	ia	IDENT[1116_1117]|PRONOUN[1117]	_	_	_	_
25-209	51319-51330	membintangi	_	_	_	_	_
25-210	51331-51336	salah	_	_	_	_	_
25-211	51337-51341	satu	_	_	_	_	_
25-212	51342-51347	iklan	NOUN[1118]	_	_	_	_
25-213	51348-51354	produk	NOUN[1118]	_	_	_	_
25-214	51355-51362	minuman	NOUN[1118]	_	_	_	_
25-215	51363-51369	Pocari	NOUN[1118]	_	_	_	_
25-216	51370-51375	Sweat	NOUN[1118]	_	_	_	_
25-217	51376-51377	.	_	_	_	_	_
25-218	51378-51380	Di	_	_	_	_	_
25-219	51381-51386	iklan	IDENT[1118_1119]|NOUN[1119]	_	_	_	_
25-220	51387-51395	tersebut	NOUN[1119]	_	_	_	_
25-221	51396-51399	Ryn	IDENT[1117_1120]|PROPER[1120]	_	_	_	_
25-222	51400-51407	menjadi	_	_	_	_	_
25-223	51408-51413	salah	_	_	_	_	_
25-224	51414-51418	satu	_	_	_	_	_
25-225	51419-51424	teman	_	_	_	_	_
25-226	51425-51429	dari	_	_	_	_	_
25-227	51430-51435	Aelke	_	_	_	_	_
25-228	51436-51443	Mariska	_	_	_	_	_
25-229	51444-51445	.	_	_	_	_	_
25-230	51446-51449	Ryn	IDENT[1120_1121]|PROPER[1121]	_	_	_	_
25-231	51450-51458	memiliki	_	_	_	_	_
25-232	51459-51468	keturunan	_	_	_	_	_
25-233	51469-51477	Tionghoa	_	_	_	_	_
25-234	51478-51479	,	_	_	_	_	_
25-235	51480-51486	Jepang	_	_	_	_	_
25-236	51487-51488	,	_	_	_	_	_
25-237	51489-51492	dan	_	_	_	_	_
25-238	51493-51502	Indonesia	IDENT[1088_1122]|PROPER[1122]	_	_	_	_
25-239	51503-51504	.	_	_	_	_	_
25-240	51505-51512	Sebutan	_	_	_	_	_
25-241	51513-51517	bagi	_	_	_	_	_
25-242	51518-51522	para	_	_	_	_	_
25-243	51523-51527	fans	_	_	_	_	_
25-244	51528-51531	Ryn	IDENT[1121_1123]|PROPER[1123]	_	_	_	_
25-245	51532-51538	adalah	_	_	_	_	_
25-246	51539-51545	Rynism	_	_	_	_	_
25-247	51546-51547	.	_	_	_	_	_
25-248	51548-51551	Ryn	IDENT[1123_1124]|PROPER[1124]	_	_	_	_
25-249	51552-51558	adalah	_	_	_	_	_
25-250	51559-51563	anak	_	_	_	_	_
25-251	51564-51570	bungsu	_	_	_	_	_
25-252	51571-51575	dari	_	_	_	_	_
25-253	51576-51579	dua	_	_	_	_	_
25-254	51580-51590	bersaudara	_	_	_	_	_
25-255	51591-51592	.	_	_	_	_	_
25-256	51593-51596	Ryn	IDENT[1124_1125]|PROPER[1125]	_	_	_	_
25-257	51597-51602	Chibi	PROPER[1125]	_	_	_	_
25-258	51603-51612	mempunyai	_	_	_	_	_
25-259	51613-51620	seorang	_	_	_	_	_
25-260	51621-51626	kakak	_	_	_	_	_
25-261	51627-51631	laki	_	_	_	_	_
25-262	51632-51633	-	_	_	_	_	_
25-263	51634-51638	laki	_	_	_	_	_
25-264	51639-51643	yang	_	_	_	_	_
25-265	51644-51651	bernama	_	_	_	_	_
25-266	51652-51657	Jason	_	_	_	_	_
25-267	51658-51664	Stefan	_	_	_	_	_
25-268	51665-51670	Auryn	_	_	_	_	_
25-269	51671-51672	.	_	_	_	_	_
25-270	51673-51675	Di	_	_	_	_	_
25-271	51676-51681	rumah	_	_	_	_	_
25-272	51682-51685	nya	IDENT[1125_1126]|PRONOUN[1126]	_	_	_	_
25-273	51686-51687	,	_	_	_	_	_
25-274	51688-51691	Ryn	IDENT[1126_1127]|PROPER[1127]	_	_	_	_
25-275	51692-51701	mempunyai	_	_	_	_	_
25-276	51702-51710	beberapa	_	_	_	_	_
25-277	51711-51715	ekor	_	_	_	_	_
25-278	51716-51722	Anjing	_	_	_	_	_
25-279	51723-51727	yang	_	_	_	_	_
25-280	51728-51730	di	_	_	_	_	_
25-281	51731-51739	dominasi	_	_	_	_	_
25-282	51740-51744	oleh	_	_	_	_	_
25-283	51745-51750	jenis	_	_	_	_	_
25-284	51751-51759	Siberian	_	_	_	_	_
25-285	51760-51765	Husky	_	_	_	_	_
25-286	51766-51767	.	_	_	_	_	_
25-287	51768-51772	Pada	_	_	_	_	_
25-288	51773-51778	bulan	_	_	_	_	_
25-289	51779-51783	Juli	_	_	_	_	_
25-290	51784-51788	2015	IDENT[1094_1128]|NOUN[1128]	_	_	_	_
25-291	51789-51790	,	_	_	_	_	_
25-292	51791-51798	bersama	_	_	_	_	_
25-293	51799-51805	dengan	_	_	_	_	_
25-294	51806-51810	Gigi	_	_	_	_	_
25-295	51811-51812	,	_	_	_	_	_
25-296	51813-51818	Kezia	_	_	_	_	_
25-297	51819-51820	,	_	_	_	_	_
25-298	51821-51827	Steffy	_	_	_	_	_
25-299	51828-51829	,	_	_	_	_	_
25-300	51830-51835	Felly	_	_	_	_	_
25-301	51836-51839	dan	_	_	_	_	_
25-302	51840-51846	Cherly	_	_	_	_	_
25-303	51847-51853	keluar	_	_	_	_	_
25-304	51854-51858	dari	_	_	_	_	_
25-305	51859-51870	Cherrybelle	IDENT[1112_1129]|PROPER[1129]	_	_	_	_
25-306	51871-51872	.	_	_	_	_	_

#Text=Maka laporan utama kali ini , sebaian besar disusun oleh Goenawan Muhamad , mencoba meringkas suatu sejarah dan sekaligus mencoba mencari perspektif . Maka , banyak bahan yang terpaksa ditinggalkan . Mudah - mudahan para pembaca dapat memperoleh manfaat dari sana , sementara mungkin telah memperoleh laporan yang lebih terperinci dari koran - koran . Dan sebagai tambahan , sebuah wawancara khusus TEMPO dengan Menteri Adam Malik kami muat dalam rubrik Nasional . Politik Luar negeri dan posisi kesejarahan kita kini sedang ramai dibahas . Semoga adanya kelemasaan membicarakan itu akan melahirkan suatu sikap : bahwa banyak fihak - bisa merasa " melu handarbeni " ( ikut memiliki ) Republik ini . Tak cuma segelintir orang .
5-1	6773-6777	Maka	_	_	_	_	_
5-2	6778-6785	laporan	_	_	_	_	_
5-3	6786-6791	utama	_	_	_	_	_
5-4	6792-6796	kali	_	_	_	_	_
5-5	6797-6800	ini	_	_	_	_	_
5-6	6801-6802	,	_	_	_	_	_
5-7	6803-6810	sebaian	_	_	_	_	_
5-8	6811-6816	besar	_	_	_	_	_
5-9	6817-6824	disusun	_	_	_	_	_
5-10	6825-6829	oleh	_	_	_	_	_
5-11	6830-6838	Goenawan	_	_	_	_	_
5-12	6839-6846	Muhamad	_	_	_	_	_
5-13	6847-6848	,	_	_	_	_	_
5-14	6849-6856	mencoba	_	_	_	_	_
5-15	6857-6866	meringkas	_	_	_	_	_
5-16	6867-6872	suatu	_	_	_	_	_
5-17	6873-6880	sejarah	_	_	_	_	_
5-18	6881-6884	dan	_	_	_	_	_
5-19	6885-6894	sekaligus	_	_	_	_	_
5-20	6895-6902	mencoba	_	_	_	_	_
5-21	6903-6910	mencari	_	_	_	_	_
5-22	6911-6921	perspektif	_	_	_	_	_
5-23	6922-6923	.	_	_	_	_	_
5-24	6924-6928	Maka	_	_	_	_	_
5-25	6929-6930	,	_	_	_	_	_
5-26	6931-6937	banyak	_	_	_	_	_
5-27	6938-6943	bahan	_	_	_	_	_
5-28	6944-6948	yang	_	_	_	_	_
5-29	6949-6957	terpaksa	_	_	_	_	_
5-30	6958-6970	ditinggalkan	_	_	_	_	_
5-31	6971-6972	.	_	_	_	_	_
5-32	6973-6978	Mudah	_	_	_	_	_
5-33	6979-6980	-	_	_	_	_	_
5-34	6981-6988	mudahan	_	_	_	_	_
5-35	6989-6993	para	_	_	_	_	_
5-36	6994-7001	pembaca	_	_	_	_	_
5-37	7002-7007	dapat	_	_	_	_	_
5-38	7008-7018	memperoleh	_	_	_	_	_
5-39	7019-7026	manfaat	_	_	_	_	_
5-40	7027-7031	dari	_	_	_	_	_
5-41	7032-7036	sana	_	_	_	_	_
5-42	7037-7038	,	_	_	_	_	_
5-43	7039-7048	sementara	_	_	_	_	_
5-44	7049-7056	mungkin	_	_	_	_	_
5-45	7057-7062	telah	_	_	_	_	_
5-46	7063-7073	memperoleh	_	_	_	_	_
5-47	7074-7081	laporan	_	_	_	_	_
5-48	7082-7086	yang	_	_	_	_	_
5-49	7087-7092	lebih	_	_	_	_	_
5-50	7093-7103	terperinci	_	_	_	_	_
5-51	7104-7108	dari	_	_	_	_	_
5-52	7109-7114	koran	_	_	_	_	_
5-53	7115-7116	-	_	_	_	_	_
5-54	7117-7122	koran	_	_	_	_	_
5-55	7123-7124	.	_	_	_	_	_
5-56	7125-7128	Dan	_	_	_	_	_
5-57	7129-7136	sebagai	_	_	_	_	_
5-58	7137-7145	tambahan	_	_	_	_	_
5-59	7146-7147	,	_	_	_	_	_
5-60	7148-7154	sebuah	_	_	_	_	_
5-61	7155-7164	wawancara	_	_	_	_	_
5-62	7165-7171	khusus	_	_	_	_	_
5-63	7172-7177	TEMPO	PROPER[85]	_	_	_	_
5-64	7178-7184	dengan	_	_	_	_	_
5-65	7185-7192	Menteri	_	_	_	_	_
5-66	7193-7197	Adam	_	_	_	_	_
5-67	7198-7203	Malik	_	_	_	_	_
5-68	7204-7208	kami	IDENT[85_86]|PRONOUN[86]	_	_	_	_
5-69	7209-7213	muat	_	_	_	_	_
5-70	7214-7219	dalam	_	_	_	_	_
