#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
49-115	55502-55505	Mas	NOUN[1040]	_	_	_	_
49-116	55506-55507	C	NOUN[1040]	_	_	_	_
49-117	55508-55512	5/15	NOUN[1040]	_	_	_	_
49-118	55513-55514	,	NOUN[1040]	_	_	_	_
49-119	55515-55521	Sungai	NOUN[1040]	_	_	_	_
49-120	55522-55527	Panas	NOUN[1040]	_	_	_	_
49-121	55528-55529	,	NOUN[1040]	_	_	_	_
49-122	55530-55535	Batam	NOUN[1040]	_	_	_	_
49-123	55536-55537	.	_	_	_	_	_
49-124	55538-55541	Ini	IDENT[1040_1041]|PRONOUN[1041]	_	_	_	_
49-125	55542-55550	ternyata	_	_	_	_	_
49-126	55551-55556	rumah	_	_	_	_	_
49-127	55557-55561	tipe	_	_	_	_	_
49-128	55562-55564	36	_	_	_	_	_
49-129	55565-55566	,	_	_	_	_	_
49-130	55567-55571	yang	_	_	_	_	_
49-131	55572-55583	dicantumkan	_	_	_	_	_
49-132	55584-55591	sebagai	_	_	_	_	_
49-133	55592-55598	alamat	_	_	_	_	_
49-134	55599-55605	kantor	_	_	_	_	_
49-135	55606-55607	.	_	_	_	_	_
49-136	55608-55611	Tak	_	_	_	_	_
49-137	55612-55615	ada	_	_	_	_	_
49-138	55616-55621	papan	_	_	_	_	_
49-139	55622-55626	nama	_	_	_	_	_
49-140	55627-55631	atau	_	_	_	_	_
49-141	55632-55636	meja	_	_	_	_	_
49-142	55637-55642	kerja	_	_	_	_	_
49-143	55643-55644	.	_	_	_	_	_
49-144	55645-55646	"	_	_	_	_	_
49-145	55647-55649	Di	_	_	_	_	_
49-146	55650-55654	sini	IDENT[1041_1042]|PRONOUN[1042]	_	_	_	_
49-147	55655-55659	saya	IDENT[1039_1043]|PRONOUN[1043]	_	_	_	_
49-148	55660-55665	masih	_	_	_	_	_
49-149	55666-55673	kontrak	_	_	_	_	_
49-150	55674-55675	,	_	_	_	_	_
49-151	55676-55677	"	_	_	_	_	_
49-152	55678-55682	kata	_	_	_	_	_
49-153	55683-55690	Andreas	IDENT[1043_1044]|PROPER[1044]	_	_	_	_
49-154	55691-55692	,	_	_	_	_	_
49-155	55693-55695	43	APPOS[1044_1045]|NOUN[1045]	_	_	_	_
49-156	55696-55701	tahun	NOUN[1045]	_	_	_	_
49-157	55702-55703	.	_	_	_	_	_

#Text=Dari sebuah sel di Singapura , seorang warga Malaysia bernama Faiz bin Abu Bakar Bafana melukiskan peristiwa bom Natal 2002 hanya bagian dari rangkaian teror berskala internasional , minimal regional . Faiz bukan orang sembarangan . Pemerintah Singapura meyakini nya sebagai salah satu simpul Jamaah Islamiyah , organisasi yang oleh PBB dinyatakan sebagai kelompok teroris . Ia kini dijerat dengan " pasal karet " Internal Security Act . Dalam suatu keterangan nya , Faiz menggambarkan sebuah pertemuan di Solo , November 2000 yang " membicarakan penyerangan terhadap kepentingan Amerika Serikat di Singapura , rencana pengeboman di wilayah Indonesia terhadap umat Kristen pada malam Natal 2000 . " Sejak awal , sebenarnya tak hanya polisi yang menduga adanya sebuah " panitia penyelenggara " di balik semua itu . Masyarakat awam pun mencium hal yang sama . Terlalu banyak kemiripan . Yang pertama tentu saja waktu ledakan : menjelang misa Natal tengah malam . Di beberapa tempat , misalnya di Ciamis dan Bandung memang bom meledak jauh sebelum tengah malam . Tapi dari penyelidikan polisi kemudian terbukti para pelaku sebenarnya merencanakan ledakan di saat - saat menjelang misa . Selain itu , bahan yang digunakan membuat bom bisa dikatakan diambil dari keranjang yang sama . Bom - bom tersebut baik yang meledak maupun yang urung terdiri atas bahan dasar karbon , potasium , belerang , dengan sedikit campuran trinitrotoluene ( TNT ) . Kesamaan bahan perusak yang digunakan , berupa gotri , pelat besi , serta paku tajam , juga mengindikasikan bom - bom tersebut sangat mungkin dibuat oleh tangan yang sama . Setidaknya , kesamaan - kesamaan yang ada memunculkan dugaan kuat para pengebom memiliki hubungan yang erat . Hampir semua bom dibungkus lapisan kertas kado , dan beberapa dibuat layaknya parsel .
34-1	42529-42533	Dari	_	_	_	_	_
34-2	42534-42540	sebuah	_	_	_	_	_
34-3	42541-42544	sel	_	_	_	_	_
34-4	42545-42547	di	_	_	_	_	_
34-5	42548-42557	Singapura	PROPER[885]	_	_	_	_
34-6	42558-42559	,	_	_	_	_	_
34-7	42560-42567	seorang	_	_	_	_	_
34-8	42568-42573	warga	_	_	_	_	_
34-9	42574-42582	Malaysia	_	_	_	_	_
34-10	42583-42590	bernama	_	_	_	_	_
34-11	42591-42595	Faiz	PROPER[886]	_	_	_	_
34-12	42596-42599	bin	PROPER[886]	_	_	_	_
34-13	42600-42603	Abu	PROPER[886]	_	_	_	_
34-14	42604-42609	Bakar	PROPER[886]	_	_	_	_
34-15	42610-42616	Bafana	PROPER[886]	_	_	_	_
34-16	42617-42627	melukiskan	_	_	_	_	_
34-17	42628-42637	peristiwa	_	_	_	_	_
34-18	42638-42641	bom	_	_	_	_	_
34-19	42642-42647	Natal	_	_	_	_	_
34-20	42648-42652	2002	_	_	_	_	_
34-21	42653-42658	hanya	_	_	_	_	_
34-22	42659-42665	bagian	_	_	_	_	_
34-23	42666-42670	dari	_	_	_	_	_
34-24	42671-42680	rangkaian	_	_	_	_	_
34-25	42681-42686	teror	_	_	_	_	_
34-26	42687-42695	berskala	_	_	_	_	_
34-27	42696-42709	internasional	_	_	_	_	_
34-28	42710-42711	,	_	_	_	_	_
34-29	42712-42719	minimal	_	_	_	_	_
34-30	42720-42728	regional	_	_	_	_	_
34-31	42729-42730	.	_	_	_	_	_
34-32	42731-42735	Faiz	IDENT[886_887]|PROPER[887]	_	_	_	_
34-33	42736-42741	bukan	_	_	_	_	_
34-34	42742-42747	orang	_	_	_	_	_
34-35	42748-42759	sembarangan	_	_	_	_	_
34-36	42760-42761	.	_	_	_	_	_
34-37	42762-42772	Pemerintah	_	_	_	_	_
34-38	42773-42782	Singapura	IDENT[885_888]|PROPER[888]	_	_	_	_
34-39	42783-42791	meyakini	_	_	_	_	_
34-40	42792-42795	nya	IDENT[887_889]|PRONOUN[889]	_	_	_	_
34-41	42796-42803	sebagai	_	_	_	_	_
34-42	42804-42809	salah	_	_	_	_	_
34-43	42810-42814	satu	_	_	_	_	_
34-44	42815-42821	simpul	_	_	_	_	_
34-45	42822-42828	Jamaah	PROPER[890]	_	_	_	_
34-46	42829-42838	Islamiyah	PROPER[890]	_	_	_	_
34-47	42839-42840	,	_	_	_	_	_
34-48	42841-42851	organisasi	APPOS[890_891]|NOUN[891]	_	_	_	_
34-49	42852-42856	yang	NOUN[891]	_	_	_	_
34-50	42857-42861	oleh	NOUN[891]	_	_	_	_
34-51	42862-42865	PBB	NOUN[891]	_	_	_	_
34-52	42866-42876	dinyatakan	NOUN[891]	_	_	_	_
34-53	42877-42884	sebagai	NOUN[891]	_	_	_	_
34-54	42885-42893	kelompok	NOUN[891]	_	_	_	_
34-55	42894-42901	teroris	NOUN[891]	_	_	_	_
34-56	42902-42903	.	_	_	_	_	_
34-57	42904-42906	Ia	IDENT[889_892]|PRONOUN[892]	_	_	_	_
34-58	42907-42911	kini	_	_	_	_	_
34-59	42912-42919	dijerat	_	_	_	_	_
34-60	42920-42926	dengan	_	_	_	_	_
34-61	42927-42928	"	_	_	_	_	_
34-62	42929-42934	pasal	_	_	_	_	_
34-63	42935-42940	karet	_	_	_	_	_
34-64	42941-42942	"	_	_	_	_	_
34-65	42943-42951	Internal	_	_	_	_	_
34-66	42952-42960	Security	_	_	_	_	_
34-67	42961-42964	Act	_	_	_	_	_
34-68	42965-42966	.	_	_	_	_	_
34-69	42967-42972	Dalam	_	_	_	_	_
34-70	42973-42978	suatu	_	_	_	_	_
34-71	42979-42989	keterangan	_	_	_	_	_
34-72	42990-42993	nya	IDENT[892_893]|PRONOUN[893]	_	_	_	_
34-73	42994-42995	,	_	_	_	_	_
34-74	42996-43000	Faiz	IDENT[893_894]|PROPER[894]	_	_	_	_
34-75	43001-43014	menggambarkan	_	_	_	_	_
34-76	43015-43021	sebuah	_	_	_	_	_
34-77	43022-43031	pertemuan	_	_	_	_	_
34-78	43032-43034	di	_	_	_	_	_
34-79	43035-43039	Solo	_	_	_	_	_
34-80	43040-43041	,	_	_	_	_	_
34-81	43042-43050	November	_	_	_	_	_
34-82	43051-43055	2000	NOUN[895]	_	_	_	_
34-83	43056-43060	yang	_	_	_	_	_
34-84	43061-43062	"	_	_	_	_	_
34-85	43063-43075	membicarakan	_	_	_	_	_
34-86	43076-43087	penyerangan	_	_	_	_	_
34-87	43088-43096	terhadap	_	_	_	_	_
34-88	43097-43108	kepentingan	_	_	_	_	_
34-89	43109-43116	Amerika	_	_	_	_	_
34-90	43117-43124	Serikat	_	_	_	_	_
34-91	43125-43127	di	_	_	_	_	_
34-92	43128-43137	Singapura	IDENT[888_896]|PROPER[896]	_	_	_	_
34-93	43138-43139	,	_	_	_	_	_
34-94	43140-43147	rencana	_	_	_	_	_
34-95	43148-43158	pengeboman	NOUN[897]	_	_	_	_
34-96	43159-43161	di	NOUN[897]	_	_	_	_
34-97	43162-43169	wilayah	NOUN[897]	_	_	_	_
34-98	43170-43179	Indonesia	NOUN[897]	_	_	_	_
34-99	43180-43188	terhadap	NOUN[897]	_	_	_	_
34-100	43189-43193	umat	NOUN[897]	_	_	_	_
34-101	43194-43201	Kristen	NOUN[897]	_	_	_	_
34-102	43202-43206	pada	NOUN[897]	_	_	_	_
34-103	43207-43212	malam	NOUN[897]	_	_	_	_
34-104	43213-43218	Natal	NOUN[897]	_	_	_	_
34-105	43219-43223	2000	IDENT[895_898]|NOUN[897]|NOUN[898]	_	_	_	_
34-106	43224-43225	.	_	_	_	_	_
34-107	43226-43227	"	_	_	_	_	_
34-108	43228-43233	Sejak	_	_	_	_	_
34-109	43234-43238	awal	_	_	_	_	_
34-110	43239-43240	,	_	_	_	_	_
34-111	43241-43251	sebenarnya	_	_	_	_	_
34-112	43252-43255	tak	_	_	_	_	_
34-113	43256-43261	hanya	_	_	_	_	_
34-114	43262-43268	polisi	_	_	_	_	_
34-115	43269-43273	yang	_	_	_	_	_
34-116	43274-43281	menduga	_	_	_	_	_
34-117	43282-43288	adanya	_	_	_	_	_
34-118	43289-43295	sebuah	_	_	_	_	_
34-119	43296-43297	"	_	_	_	_	_
34-120	43298-43305	panitia	_	_	_	_	_
34-121	43306-43319	penyelenggara	_	_	_	_	_
34-122	43320-43321	"	_	_	_	_	_
34-123	43322-43324	di	_	_	_	_	_
34-124	43325-43330	balik	_	_	_	_	_
34-125	43331-43336	semua	IDENT[897_899]|NOUN[899]	_	_	_	_
34-126	43337-43340	itu	NOUN[899]	_	_	_	_
34-127	43341-43342	.	_	_	_	_	_
34-128	43343-43353	Masyarakat	_	_	_	_	_
34-129	43354-43358	awam	_	_	_	_	_
34-130	43359-43362	pun	_	_	_	_	_
34-131	43363-43370	mencium	_	_	_	_	_
34-132	43371-43374	hal	_	_	_	_	_
34-133	43375-43379	yang	_	_	_	_	_
34-134	43380-43384	sama	_	_	_	_	_
34-135	43385-43386	.	_	_	_	_	_
34-136	43387-43394	Terlalu	_	_	_	_	_
34-137	43395-43401	banyak	_	_	_	_	_
34-138	43402-43411	kemiripan	_	_	_	_	_
34-139	43412-43413	.	_	_	_	_	_
34-140	43414-43418	Yang	_	_	_	_	_
34-141	43419-43426	pertama	_	_	_	_	_
34-142	43427-43432	tentu	_	_	_	_	_
34-143	43433-43437	saja	_	_	_	_	_
34-144	43438-43443	waktu	_	_	_	_	_
34-145	43444-43451	ledakan	_	_	_	_	_
34-146	43452-43453	:	_	_	_	_	_
34-147	43454-43463	menjelang	_	_	_	_	_
34-148	43464-43468	misa	_	_	_	_	_
34-149	43469-43474	Natal	_	_	_	_	_
34-150	43475-43481	tengah	_	_	_	_	_
34-151	43482-43487	malam	_	_	_	_	_
34-152	43488-43489	.	_	_	_	_	_
34-153	43490-43492	Di	_	_	_	_	_
34-154	43493-43501	beberapa	_	_	_	_	_
34-155	43502-43508	tempat	_	_	_	_	_
34-156	43509-43510	,	_	_	_	_	_
34-157	43511-43519	misalnya	_	_	_	_	_
34-158	43520-43522	di	_	_	_	_	_
34-159	43523-43529	Ciamis	_	_	_	_	_
34-160	43530-43533	dan	_	_	_	_	_
34-161	43534-43541	Bandung	_	_	_	_	_
34-162	43542-43548	memang	_	_	_	_	_
34-163	43549-43552	bom	_	_	_	_	_
34-164	43553-43560	meledak	_	_	_	_	_
34-165	43561-43565	jauh	_	_	_	_	_
34-166	43566-43573	sebelum	_	_	_	_	_
34-167	43574-43580	tengah	_	_	_	_	_
34-168	43581-43586	malam	_	_	_	_	_
34-169	43587-43588	.	_	_	_	_	_
34-170	43589-43593	Tapi	_	_	_	_	_
34-171	43594-43598	dari	_	_	_	_	_
34-172	43599-43611	penyelidikan	_	_	_	_	_
34-173	43612-43618	polisi	_	_	_	_	_
34-174	43619-43627	kemudian	_	_	_	_	_
34-175	43628-43636	terbukti	_	_	_	_	_
34-176	43637-43641	para	_	_	_	_	_
34-177	43642-43648	pelaku	_	_	_	_	_
34-178	43649-43659	sebenarnya	_	_	_	_	_
34-179	43660-43672	merencanakan	_	_	_	_	_
34-180	43673-43680	ledakan	_	_	_	_	_
34-181	43681-43683	di	_	_	_	_	_
34-182	43684-43688	saat	_	_	_	_	_
34-183	43689-43690	-	_	_	_	_	_
34-184	43691-43695	saat	_	_	_	_	_
34-185	43696-43705	menjelang	_	_	_	_	_
34-186	43706-43710	misa	_	_	_	_	_
34-187	43711-43712	.	_	_	_	_	_
34-188	43713-43719	Selain	_	_	_	_	_
34-189	43720-43723	itu	_	_	_	_	_
34-190	43724-43725	,	_	_	_	_	_
34-191	43726-43731	bahan	_	_	_	_	_
34-192	43732-43736	yang	_	_	_	_	_
34-193	43737-43746	digunakan	_	_	_	_	_
34-194	43747-43754	membuat	_	_	_	_	_
34-195	43755-43758	bom	_	_	_	_	_
34-196	43759-43763	bisa	_	_	_	_	_
34-197	43764-43773	dikatakan	_	_	_	_	_
34-198	43774-43781	diambil	_	_	_	_	_
34-199	43782-43786	dari	_	_	_	_	_
34-200	43787-43796	keranjang	_	_	_	_	_
34-201	43797-43801	yang	_	_	_	_	_
34-202	43802-43806	sama	_	_	_	_	_
34-203	43807-43808	.	_	_	_	_	_
34-204	43809-43812	Bom	NOUN[900]	_	_	_	_
34-205	43813-43814	-	NOUN[900]	_	_	_	_
34-206	43815-43818	bom	NOUN[900]	_	_	_	_
34-207	43819-43827	tersebut	NOUN[900]	_	_	_	_
34-208	43828-43832	baik	_	_	_	_	_
34-209	43833-43837	yang	_	_	_	_	_
34-210	43838-43845	meledak	_	_	_	_	_
34-211	43846-43852	maupun	_	_	_	_	_
34-212	43853-43857	yang	_	_	_	_	_
34-213	43858-43863	urung	_	_	_	_	_
34-214	43864-43871	terdiri	_	_	_	_	_
34-215	43872-43876	atas	_	_	_	_	_
34-216	43877-43882	bahan	_	_	_	_	_
34-217	43883-43888	dasar	_	_	_	_	_
34-218	43889-43895	karbon	_	_	_	_	_
34-219	43896-43897	,	_	_	_	_	_
34-220	43898-43906	potasium	_	_	_	_	_
34-221	43907-43908	,	_	_	_	_	_
34-222	43909-43917	belerang	_	_	_	_	_
34-223	43918-43919	,	_	_	_	_	_
34-224	43920-43926	dengan	_	_	_	_	_
34-225	43927-43934	sedikit	_	_	_	_	_
34-226	43935-43943	campuran	_	_	_	_	_
34-227	43944-43959	trinitrotoluene	NOUN[901]	_	_	_	_
34-228	43960-43961	(	_	_	_	_	_
34-229	43962-43965	TNT	APPOS[901_902]|NOUN[902]	_	_	_	_
34-230	43966-43967	)	_	_	_	_	_
34-231	43968-43969	.	_	_	_	_	_
34-232	43970-43978	Kesamaan	_	_	_	_	_
34-233	43979-43984	bahan	_	_	_	_	_
34-234	43985-43992	perusak	_	_	_	_	_
34-235	43993-43997	yang	_	_	_	_	_
34-236	43998-44007	digunakan	_	_	_	_	_
34-237	44008-44009	,	_	_	_	_	_
34-238	44010-44016	berupa	_	_	_	_	_
34-239	44017-44022	gotri	_	_	_	_	_
34-240	44023-44024	,	_	_	_	_	_
34-241	44025-44030	pelat	_	_	_	_	_
34-242	44031-44035	besi	_	_	_	_	_
34-243	44036-44037	,	_	_	_	_	_
34-244	44038-44043	serta	_	_	_	_	_
34-245	44044-44048	paku	_	_	_	_	_
34-246	44049-44054	tajam	_	_	_	_	_
34-247	44055-44056	,	_	_	_	_	_
34-248	44057-44061	juga	_	_	_	_	_
34-249	44062-44077	mengindikasikan	_	_	_	_	_
34-250	44078-44081	bom	IDENT[900_903]|NOUN[903]	_	_	_	_
34-251	44082-44083	-	NOUN[903]	_	_	_	_
34-252	44084-44087	bom	NOUN[903]	_	_	_	_
34-253	44088-44096	tersebut	NOUN[903]	_	_	_	_
34-254	44097-44103	sangat	_	_	_	_	_
34-255	44104-44111	mungkin	_	_	_	_	_
34-256	44112-44118	dibuat	_	_	_	_	_
34-257	44119-44123	oleh	_	_	_	_	_
34-258	44124-44130	tangan	_	_	_	_	_
34-259	44131-44135	yang	_	_	_	_	_
34-260	44136-44140	sama	_	_	_	_	_
34-261	44141-44142	.	_	_	_	_	_
34-262	44143-44153	Setidaknya	_	_	_	_	_
34-263	44154-44155	,	_	_	_	_	_
34-264	44156-44164	kesamaan	_	_	_	_	_
34-265	44165-44166	-	_	_	_	_	_
34-266	44167-44175	kesamaan	_	_	_	_	_
34-267	44176-44180	yang	_	_	_	_	_
34-268	44181-44184	ada	_	_	_	_	_
34-269	44185-44196	memunculkan	_	_	_	_	_
34-270	44197-44203	dugaan	_	_	_	_	_
34-271	44204-44208	kuat	_	_	_	_	_
34-272	44209-44213	para	_	_	_	_	_
34-273	44214-44222	pengebom	_	_	_	_	_
34-274	44223-44231	memiliki	_	_	_	_	_
34-275	44232-44240	hubungan	_	_	_	_	_
34-276	44241-44245	yang	_	_	_	_	_
34-277	44246-44250	erat	_	_	_	_	_
34-278	44251-44252	.	_	_	_	_	_
34-279	44253-44259	Hampir	_	_	_	_	_
34-280	44260-44265	semua	_	_	_	_	_
34-281	44266-44269	bom	_	_	_	_	_
34-282	44270-44279	dibungkus	_	_	_	_	_
34-283	44280-44287	lapisan	_	_	_	_	_
34-284	44288-44294	kertas	_	_	_	_	_
34-285	44295-44299	kado	_	_	_	_	_
34-286	44300-44301	,	_	_	_	_	_
34-287	44302-44305	dan	_	_	_	_	_
34-288	44306-44314	beberapa	_	_	_	_	_
34-289	44315-44321	dibuat	_	_	_	_	_
34-290	44322-44330	layaknya	_	_	_	_	_
34-291	44331-44337	parsel	_	_	_	_	_
34-292	44338-44339	.	_	_	_	_	_

#Text=Letjen TNI ( Purn . ) Agus Widjojo ( lahir di Surakarta , Jawa Tengah , 8 Juni 1947 ; umur 74 tahun ) adalah seorang purnawirawan perwira tinggi TNI Angkatan Darat . Agus saat ini menjabat sebagai Gubernur Lemhannas sejak 15 April 2016 . Jabatan militer terakhir nya adalah Kepala Staf Teritorial TNI , Agus juga adalah mantan Wakil Ketua Majelis Permusyawaratan Rakyat mewakili Fraksi TNI / Polri periode 2001 − 2003 menggantikan Hari Sabarno yang diangkat menjadi Menteri Dalam Negeri dalam Kabinet Gotong Royong . Agus merupakan lulusan dari Akademi Militer tahun 1970 , ia seangkatan dengan dua mantan KSAD , Subagyo Hadi Siswoyo dan Tyasno Sudarto . Agus adalah putra dari salah satu Pahlawan Revolusi yakni , Mayjen ( Anumerta ) Sutoyo Siswomiharjo yang gugur pada peristiwa G 30 S . Selama pengangkatan nya sebagai Komandan Sekolah Staf dan Komando TNI ( SESKO TNI ) , sebuah wadah pemikir TNI , dia bertanggung jawab untuk restrukturisasi doktrin politik dan keamanan TNI . Agus Widjojo telah memainkan peran yang penting dalam pembaruan militer . Pada tahun 1998 , ia bahkan pernah berpendapat bahwa militer seharusnya keluar dari politik dengan mengatakan , " Mereka yang melihat kebutuhan untuk menjadikan militer sebagai bagian dari sistem yang lebih demokratis adalah mereka yang telah terkena sistem demokrasi " . Pada 1998 , Letjen Agus Widjojo dan Letjen Susilo Bambang Yudhoyono adalah jenderal bintang tiga semasa Wiranto waktu itu Panglima TNI , diminta menyiapkan konsep reformasi TNI . Konsep tersebut dinamakan " Paradigma Baru TNI " . Saat menjadi Wakil Ketua MPR pun , Beliau - lah yang memimpin Fraksi TNI / Polri untuk mundur dari parlemen dan fraksi tersebut dilikuidasi , yang di mana fakta sejarah yaitu MPR 1999-2004 ialah periode terakhir TNI / Polri berada di parlemen . Dalam peluncuran buku nya tahun 2015 mengenai Transformasi TNI , dia mengemukakan pada pemerintahan saat ini banyak peran di luar profesi kemiliteran yang “ dititipkan ” untuk dilaksanakan TNI , di antaranya mewujudkan swasembada pangan dan lain - lain . Menurut Widjojo , peran dan tugas utama TNI adalah pertahanan negara dan setelah disadari banyak peran di luar kemiliteran pada saat itu mengganggu kehidupan demokrasi Indonesia maka jangan lagi TNI ditarik ke wilayah itu . Dia tegaskan , kepercayaan diri kalangan elite dan pucuk pimpinan sipil negara ini dapat ditinggikan dengan lebih menumbuhkan kapasitas di antara mereka . Tentara Nasional Indonesia perlu memusatkan perhatian pada tugas pokoknya menjaga pertahanan nasional , sehingga sebagai implikasi nya mesti melepaskan tanggung jawab di sektor keamanan dalam negeri , seperti dalam kasus tumpang tindih TNI AL dengan Bakamla . “ Masih ada salah pengertian bahwa keamanan laut dan keamanan maritim berada di tangan TNI Angkatan Laut . Perlu ditanamkan pengertian , fungsi keamanan maritim merupakan fungsi penegakan hukum di wilayah perairan nasional yang dilaksanakan oleh lembaga penegak hukum sipil , ” kata Agus .
42-1	87006-87012	Letjen	PROPER[1680]	_	_	_	_
42-2	87013-87016	TNI	PROPER[1680]	_	_	_	_
42-3	87017-87018	(	PROPER[1680]	_	_	_	_
42-4	87019-87023	Purn	PROPER[1680]	_	_	_	_
42-5	87024-87025	.	PROPER[1680]	_	_	_	_
42-6	87026-87027	)	PROPER[1680]	_	_	_	_
42-7	87028-87032	Agus	PROPER[1680]	_	_	_	_
42-8	87033-87040	Widjojo	PROPER[1680]	_	_	_	_
42-9	87041-87042	(	_	_	_	_	_
42-10	87043-87048	lahir	_	_	_	_	_
42-11	87049-87051	di	_	_	_	_	_
42-12	87052-87061	Surakarta	_	_	_	_	_
42-13	87062-87063	,	_	_	_	_	_
42-14	87064-87068	Jawa	_	_	_	_	_
42-15	87069-87075	Tengah	_	_	_	_	_
42-16	87076-87077	,	_	_	_	_	_
42-17	87078-87079	8	_	_	_	_	_
42-18	87080-87084	Juni	_	_	_	_	_
42-19	87085-87089	1947	_	_	_	_	_
42-20	87090-87091	;	_	_	_	_	_
42-21	87092-87096	umur	_	_	_	_	_
42-22	87097-87099	74	_	_	_	_	_
42-23	87100-87105	tahun	_	_	_	_	_
42-24	87106-87107	)	_	_	_	_	_
42-25	87108-87114	adalah	_	_	_	_	_
42-26	87115-87122	seorang	_	_	_	_	_
42-27	87123-87135	purnawirawan	_	_	_	_	_
42-28	87136-87143	perwira	_	_	_	_	_
42-29	87144-87150	tinggi	_	_	_	_	_
42-30	87151-87154	TNI	_	_	_	_	_
42-31	87155-87163	Angkatan	_	_	_	_	_
42-32	87164-87169	Darat	_	_	_	_	_
42-33	87170-87171	.	_	_	_	_	_
42-34	87172-87176	Agus	IDENT[1680_1681]|PROPER[1681]	_	_	_	_
42-35	87177-87181	saat	_	_	_	_	_
42-36	87182-87185	ini	_	_	_	_	_
42-37	87186-87194	menjabat	_	_	_	_	_
42-38	87195-87202	sebagai	_	_	_	_	_
42-39	87203-87211	Gubernur	_	_	_	_	_
42-40	87212-87221	Lemhannas	_	_	_	_	_
42-41	87222-87227	sejak	_	_	_	_	_
42-42	87228-87230	15	_	_	_	_	_
42-43	87231-87236	April	_	_	_	_	_
42-44	87237-87241	2016	_	_	_	_	_
42-45	87242-87243	.	_	_	_	_	_
42-46	87244-87251	Jabatan	_	_	_	_	_
42-47	87252-87259	militer	_	_	_	_	_
42-48	87260-87268	terakhir	_	_	_	_	_
42-49	87269-87272	nya	IDENT[1681_1682]|PRONOUN[1682]	_	_	_	_
42-50	87273-87279	adalah	_	_	_	_	_
42-51	87280-87286	Kepala	_	_	_	_	_
42-52	87287-87291	Staf	_	_	_	_	_
42-53	87292-87302	Teritorial	_	_	_	_	_
42-54	87303-87306	TNI	PROPER[1683]	_	_	_	_
42-55	87307-87308	,	_	_	_	_	_
42-56	87309-87313	Agus	IDENT[1682_1684]|PROPER[1684]	_	_	_	_
42-57	87314-87318	juga	_	_	_	_	_
42-58	87319-87325	adalah	_	_	_	_	_
42-59	87326-87332	mantan	_	_	_	_	_
42-60	87333-87338	Wakil	_	_	_	_	_
42-61	87339-87344	Ketua	_	_	_	_	_
42-62	87345-87352	Majelis	PROPER[1685]	_	_	_	_
42-63	87353-87368	Permusyawaratan	PROPER[1685]	_	_	_	_
42-64	87369-87375	Rakyat	PROPER[1685]	_	_	_	_
42-65	87376-87384	mewakili	_	_	_	_	_
42-66	87385-87391	Fraksi	PROPER[1686]	_	_	_	_
42-67	87392-87395	TNI	PROPER[1686]	_	_	_	_
42-68	87396-87397	/	PROPER[1686]	_	_	_	_
42-69	87398-87403	Polri	PROPER[1686]	_	_	_	_
42-70	87404-87411	periode	_	_	_	_	_
42-71	87412-87416	2001	_	_	_	_	_
42-72	87417-87418	−	_	_	_	_	_
42-73	87419-87423	2003	_	_	_	_	_
42-74	87424-87436	menggantikan	_	_	_	_	_
42-75	87437-87441	Hari	_	_	_	_	_
42-76	87442-87449	Sabarno	_	_	_	_	_
42-77	87450-87454	yang	_	_	_	_	_
42-78	87455-87463	diangkat	_	_	_	_	_
42-79	87464-87471	menjadi	_	_	_	_	_
42-80	87472-87479	Menteri	_	_	_	_	_
42-81	87480-87485	Dalam	_	_	_	_	_
42-82	87486-87492	Negeri	_	_	_	_	_
42-83	87493-87498	dalam	_	_	_	_	_
42-84	87499-87506	Kabinet	_	_	_	_	_
42-85	87507-87513	Gotong	_	_	_	_	_
42-86	87514-87520	Royong	_	_	_	_	_
42-87	87521-87522	.	_	_	_	_	_
42-88	87523-87527	Agus	IDENT[1684_1687]|PROPER[1687]	_	_	_	_
42-89	87528-87537	merupakan	_	_	_	_	_
42-90	87538-87545	lulusan	_	_	_	_	_
42-91	87546-87550	dari	_	_	_	_	_
42-92	87551-87558	Akademi	_	_	_	_	_
42-93	87559-87566	Militer	_	_	_	_	_
42-94	87567-87572	tahun	_	_	_	_	_
42-95	87573-87577	1970	_	_	_	_	_
42-96	87578-87579	,	_	_	_	_	_
42-97	87580-87582	ia	IDENT[1687_1688]|PRONOUN[1688]	_	_	_	_
42-98	87583-87593	seangkatan	_	_	_	_	_
42-99	87594-87600	dengan	_	_	_	_	_
42-100	87601-87604	dua	NOUN[1689]	_	_	_	_
42-101	87605-87611	mantan	NOUN[1689]	_	_	_	_
42-102	87612-87616	KSAD	NOUN[1689]	_	_	_	_
42-103	87617-87618	,	_	_	_	_	_
